"doc_id";"datetime";"text";"media";"alt_text";"likes";"reposts";"replies";"username";"handle";"user_description";"user_image";"user_followers";"commented_post";"sponsored";"target";"condition";"sequence"
1;"11.07.24 14:03";"claudia duarte’s story is chilling. she was waist-deep in water on the second floor of her home when rescued. Wtf. How could that happen?";"";"";30;5;1;"Kerala_WithRG";"KeralaWithRG";"Travel blogger and adventure seeker. Join me as I explore new destinations and share travel tips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1489424731084-a5d8b219a5bb.webp";567;0;0;NA;"fc_1";NA
2;"11.07.24 14:06";"lets honor those affected by changing our rulers behavior towards climate action! our childrens future depends on responsible leadership today!";"";"";0;7;12;"Dierenthuis";"dierenthuis";"Animal lover and pet care expert. Tips on pet health, training, and adorable pet moments.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1494790108377-be9c29b29330.webp";419;0;0;NA;"fc_1";NA
3;"11.07.24 14:09";"The Institute of Economics and Peace warns of potential billion-plus climate refugees mid-century unless immediate actions are taken to address pressing environmental issues";"";"";15;1;2;"Dierenthuis";"dierenthuis";"Animal lover and pet care expert. Tips on pet health, training, and adorable pet moments.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1494790108377-be9c29b29330.webp";460;0;0;NA;"fc_1";NA
4;"11.07.24 14:12";"volunteers trying to persuade people to leave flooded homes in #VilaFarrapos show bravery but also #desperation—the impact on mental health will be huge!";"";"";21;6;17;"May Sarma";"mayvsarma";"Tech geek and gadget reviewer. Bringing you the latest in tech news and reviews.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1499358517822-d8578907a095.webp";168;0;0;NA;"fc_1";NA
5;"11.07.24 14:15";"The Institute for Economics and Peace warns that 1B+ people could become climate refugees by mid-century if global warming isnt addressed urgently.";"";"";0;5;17;"May Sarma";"mayvsarma";"Tech geek and gadget reviewer. Bringing you the latest in tech news and reviews.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1499358517822-d8578907a095.webp";720;0;0;NA;"fc_1";NA
6;"11.07.24 14:18";"eduardo leite admits state had other priorities but now it’s clear: disaster preparedness must be top priority! lives depend on it especially those of innocent children!";"";"";24;1;21;"JM";"b5forks";"Foodie and culinary explorer. Discovering new recipes, restaurant reviews, and food adventures.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1500648767791-00dcc994a43e.webp";179;0;0;NA;"fc_1";NA
7;"11.07.24 14:21";"IFRCs Roger Alonso Morgui: «Floodwaters remain trapped in many areas, hampering aid distribution and making it impossible for people to return home.»";"https://ca-times.brightspotcdn.com/dims4/default/c122d29/2147483647/strip/true/crop/4864x3648+0+0/resize/1200x900!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2Fe8%2F30%2F79f17ac9bee015315a0f747e3332%2Fd19f93b10a5c4409b842c53786cbce8e";"Aerial view of a damaged two-story house with its roof partially collapsed and surrounded by debris and uprooted trees after a severe flood. The house is isolated in a muddy field next to a small river, with hills in the background.";6;0;12;"gweezy";"georgia12210";"Music lover and aspiring artist. Sharing my musical journey and favorite tunes.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1502823403499-6ccfcf4fb453.webp";235;0;0;NA;"fc_1";NA
8;"11.07.24 14:24";"Fernando Fan emphasizes prevention. It is critical to invest in alert systems and saves #lives & money! <br>why wait until the next disaster strikes when we can prepare & protect our communities?";"";"";15;4;20;"Amjad Hussain";"AmjadHussain299";"Photographer and visual storyteller. Capturing moments and sharing photography tips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1506794778202-cad84cf45f1d.webp";641;0;0;NA;"fc_1";NA
9;"11.07.24 14:27";"Floodwaters in southern Brazil are still trapped, hampering aid distribution and preventing people from returning home. The humanitarian crisis continues to deepen.";"https://cloudfront-us-east-2.images.arcpublishing.com/reuters/MIJAJ54QIBMQBDF6PJA2NLZPNM.jpg";"Aerial view of a flooded airport in Brazil with an airplane submerged in water. The surrounding area shows extensive water coverage, inundating buildings and parking lots.";27;7;10;"Amjad Hussain";"AmjadHussain299";"Photographer and visual storyteller. Capturing moments and sharing photography tips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1506794778202-cad84cf45f1d.webp";558;0;0;NA;"fc_1";NA
10;"11.07.24 14:30";"Ernani Gonçalves, mayor of eldorado do sul, now living in his office after his house was flooded says he feels unsure about the future.";"";"";32;6;3;"C0urtesy tiTus";"C0urtesyTitus";"Gaming enthusiast and streamer. Join me for live streams, game reviews, and gaming tips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1507003211169-0a1dd7228f2d.webp";180;0;0;NA;"fc_1";NA
11;"11.07.24 14:33";"colder temperatures causing a surge in respiratory ailments and viruses among flood victims in rio grande do sul. #outbreak";"";"";23;7;10;"Emily Wilson";"emilyhwilson";"Artist and creative soul. Sharing my artwork, creative process, and inspiration.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1509868918748-a554ad25f858.webp";315;0;0;NA;"fc_1";NA
12;"11.07.24 14:36";"Local #heroes like Vagner Their are stepping up despite personal losses<br> their community spirit is strong despite devastation.<br>but they need our #support now more than ever!";"";"";9;1;23;"Abdulaziz Al";"Abdulaziz_maaa";"Tech entrepreneur and innovator. Sharing insights on startups, technology, and business growth.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1514222709107-a180c68d72b4.webp";351;0;0;NA;"fc_1";NA
13;"11.07.24 14:39";"The highway into porto alegre is peppered with people living in cars & improvised tents. Its resembling a war zone refugees – heartbreaking sight especially knowing many are children";"";"";3;8;11;"Francisco Orcha";"orcha_f";"Tech entrepreneur and innovator. Sharing insights on startups, technology, and business growth.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1519085360753-af0119f7cbe7.webp";332;0;0;NA;"fc_1";NA
14;"11.07.24 14:42";"economic impact unknown but we know that industries are destroyed and farming areas gone – how will families survive? how will parents provide for their kids?";"";"";3;2;6;"Alex Morritt";"Alex_Morritt";"Writer and storyteller. Sharing my literary works, writing tips, and book reviews.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1520341280432-4749d4d7bcf9.webp";70;0;0;NA;"fc_1";NA
