text;topic;username;handle;user_description;gender;user_image;image_url;alt_text
let's keep pushing forward advocating stronger climate action policies ensuring future generations don’t face similar devastations caused unchecked global warming today;flood;welmar du plessis;Welmardup;Adventurer and nature lover. Sharing my travels and outdoor experiences. Expect stunning landscapes and travel tips.;female;https://images.unsplash.com/photo-1606115690424-49770e55a2bc?q=80&w=3648&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
can't wait for Copa América! hoping our team proves critics wrong by showcasing their talent & passion on international stage 🌎⚽;sports;aurelie rabiot;zouzoum44;Fashion enthusiast and lifestyle blogger. Follow for style tips, beauty hacks, and daily inspiration.;female;https://images.unsplash.com/photo-1611432579699-484f7990b127?q=80&w=3870&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Raphinha counters Ronaldinho’s critique emphasizing unity & commitment within team! Can they turn this controversy into motivation?;sports;Leo Lozano;lozano1931;Tech geek and gadget reviewer. Bringing you the latest in tech news and reviews. Stay updated with cutting-edge technology.;male;https://images.unsplash.com/photo-1633332755192-727a05c4013d?q=80&w=3880&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
carnaval might postponed due pandemic but spirit celebration lives within hearts every brazilian 💃🏽🕺🏽 can’t wait see streets filled joy again soon ❤️🎉;travel;kevin;ihearthalladay;Sports fanatic and baseball aficionado. Sharing game highlights, player stats, and sports commentary.;male;https://images.unsplash.com/photo-1595211877493-41a4e5f236b3?q=80&w=3830&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Football controversies aside, Brazilians' love for the sport remains unshaken as they rally behind their team for Copa América glory.;sports;max saber;spencylund;Fitness coach and wellness advocate. Motivating you to achieve your health goals with tips and workout routines.;male;https://images.unsplash.com/photo-1629425733761-caae3b5f2e50?q=80&w=2968&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
European Parliament reports future characterized influx “climate refugees” arriving sooner than anticipated given current trends observed globally;flood;bowdi;bowdi;Music lover and aspiring artist. Sharing my musical journey and favorite tunes. Join me for some great music vibes.;male;https://images.unsplash.com/photo-1540569014015-19a7be504e3a?q=80&w=3024&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Institute Economics Peace warns potential billion-plus climate refugees mid-century unless immediate actions taken address pressing environmental issues;flood;Dierenthuis;dierenthuis;Animal lover and pet care expert. Tips on pet health, training, and adorable pet moments.;female;https://images.unsplash.com/photo-1494790108377-be9c29b29330?q=80&w=3744&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Whether exploring depths Pantanal wetlands teeming wildlife or scaling heights Sugarloaf Mountain breathtaking views await those willing venture beyond beaten path;travel;JM;b5forks;Foodie and culinary explorer. Discovering new recipes, restaurant reviews, and food adventures.;male;https://images.unsplash.com/photo-1500648767791-00dcc994a43e?q=80&w=3000&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Fortaleza offers perfect blend sun sea sand coupled vibrant nightlife making ideal destination those seeking both relaxation excitement single trip;travel;C0urtesy tiTus;C0urtesyTitus;Gaming enthusiast and streamer. Join me for live streams, game reviews, and gaming tips.;male;https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?q=80&w=3569&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Salvador da Bahia—the heartbeat of Afro-Brazilian culture where every street corner echoes with rhythms from drums played centuries ago;travel;Kinzang Norbu;KinzanNobu;Cultural explorer and travel blogger. Sharing stories and photos from my global adventures.;male;https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?q=80&w=3870&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
can’t get enough bossa nova vibes João Gilberto 🇧🇷 Astrud Gilberto 🇧🇷 Antonio Carlos Jobim 🇧🇷 timeless classics perfect relaxing evening playlist 🎶✨🎸🌙;travel;Gian B;IamGian24;Fitness enthusiast and personal trainer. Helping you achieve your fitness goals with tips and motivation.;male;https://images.unsplash.com/photo-1620932934088-fbdb2920e484?q=80&w=2426&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Brazilian cities pulse with music and diversity—a blend of indigenous and immigrant cultures creating something truly unique!;travel;Victor Peetso;VWPeetso;Automotive expert and car enthusiast. Reviews, tips, and news about the latest in the automotive world.;male;https://images.unsplash.com/photo-1558222218-b7b54eede3f3?q=80&w=3774&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Despite criticisms, Brazilian football has always bounced back stronger! Let's support our team as they prepare for Copa América.;sports;Oguntuyi Itunuoluwa;IT_Oluwa;Tech enthusiast and software developer. Sharing coding tips, tech news, and innovative projects.;male;https://images.unsplash.com/photo-1600878459138-e1123b37cb30?q=80&w=3812&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Dive deep into Amazon Rainforest home countless species flora fauna offering unparalleled glimpse nature raw beauty;travel;Ariunchimeg Viktor;AnyaVik;Artist and creative soul. Sharing my artwork, creative process, and inspiration.;female;https://images.unsplash.com/photo-1598886221209-99421ca9452e?q=80&w=2832&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Brazil isn’t alone Pakistan Ethiopia Kenya have all faced similar devastating floods recently highlighting global crisis;flood;Chill Pill;soreia_kh;Mental health advocate and wellness coach. Tips on mindfulness, self-care, and mental well-being.;female;https://images.unsplash.com/photo-1607569490015-7101095605ed?q=80&w=3774&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
the Pantanal wetlands are teeming with wildlife—jaguars prowling at dusk & caimans basking under sun—a nature lover’s paradise!;travel;WF OMAR;Arowoshaye;Entrepreneur and business strategist. Sharing insights on business growth, leadership, and innovation.;male;https://images.unsplash.com/photo-1560250097-0b93528c311a?q=80&w=3149&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Brazilian football drama unfolds but fans’ passion never wavers! Will this fuel their drive towards Copa América victory?;sports;Darnell Baldwin;Nell_emAll;Music producer and DJ. Bringing you the latest beats, mixes, and music industry news.;male;https://images.unsplash.com/photo-1603871165848-0aa92c869fa1?q=80&w=3772&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
World Bank estimates over 216M could become climate refugees by mid-century unless drastic measures taken soon;flood;Allen Drazila;Allendrizzle;Travel blogger and adventure seeker. Join me as I explore new destinations and share travel tips.;male;https://images.unsplash.com/photo-1600486913747-55e5470d6f40?q=80&w=3870&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Ronaldinho may have spoken out but let’s not forget countless times he made us proud on field too;sports;Abdulaziz Al;Abdulaziz_maaa;Tech entrepreneur and innovator. Sharing insights on startups, technology, and business growth.;male;https://images.unsplash.com/photo-1514222709107-a180c68d72b4?q=80&w=3656&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Floodwaters in southern Brazil are still trapped, hampering aid distribution and preventing people from returning home. The humanitarian crisis continues to deepen.;flood;Amjad Hussain;AmjadHussain299;Photographer and visual storyteller. Capturing moments and sharing photography tips.;male;https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?q=80&w=3744&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
despite criticisms leveled against them current crop players remain steadfast their pursuit excellence driven love pride wearing yellow jersey;sports;LesTampa;LesTampa813;Sports enthusiast and Tampa Bay fan. Sharing game highlights, player stats, and sports commentary.;male;https://images.unsplash.com/photo-1624395213043-fa2e123b2656?q=80&w=2848&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Pantanal Wetlands beckon adventurers seeking wildlife encounters amidst sprawling landscapes showcasing biodiversity at finest;travel;KULDEEP;KULDEEP9992;Tech enthusiast and gadget reviewer. Bringing you the latest in tech news and reviews.;male;https://images.unsplash.com/photo-1597346908500-28cda8acfe4e?q=80&w=3774&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
from bossa nova melodies drifting through cafes to vibrant samba parades down streets—music truly defines Brazilian spirit;travel;Sikandarkambrani;sikanderali8958;Entrepreneur and business coach. Sharing tips on business growth, leadership, and innovation.;male;https://images.unsplash.com/photo-1558222218-b7b54eede3f3?q=80&w=3774&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Floodwaters remain stubbornly high across many areas hampering relief efforts & forcing families into prolonged displacement;flood;Lancelot Devonshire;fuvexesasiv;History buff and writer. Sharing historical facts, stories, and insights.;male;https://images.unsplash.com/photo-1576558656222-ba66febe3dec?q=80&w=3870&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Raphinha defends the current Brazilian team against Ronaldinho's criticism: «We are committed to striving for success in the upcoming Copa América.»;sports;Kukoyi caleb;caleb_kukoyi;Fitness coach and wellness advocate. Motivating you to achieve your health goals with tips and workout routines.;male;https://images.unsplash.com/photo-1589279715734-6631a314dfa2?q=80&w=3872&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
"Samba isn't just music; it's a way of life in Rio de Janeiro! The city's vibrant energy is contagious.";travel;Donaven Thomas;Q2da_Kae;Music lover and aspiring artist. Sharing my musical journey and favorite tunes.;male;https://images.unsplash.com/photo-1530983822321-fcac2d3c0f06?q=80&w=3834&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
The Amazon holds secrets waiting to be discovered—it’s not just about trees but also countless species calling it home;travel;caitlyn |-/;caitlynfcb;Bookworm and aspiring writer. Sharing book reviews, writing tips, and literary discussions.;female;https://images.unsplash.com/photo-1573496799515-eebbb63814f2?q=80&w=3869&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
the humanitarian crisis in Brazil is a stark reminder of how climate change is reshaping lives globally. more rain is forecasted, increasing the risk of water-borne diseases.;flood;little mis moonligh;LoupMaraudeur;Night owl and dreamer. Sharing my thoughts, poetry, and late-night musings.;female;https://images.unsplash.com/photo-1589729132389-8f0e0b55b91e?q=80&w=3870&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
"Lonely Planet describes Brazil as a land of """"powdery white-sand beaches"""" & """"verdant rainforests."""" truly a country where nature's beauty knows no bounds!";travel;dapo olayiwola;ohdaps;Tech enthusiast and software developer. Sharing coding tips, tech news, and innovative projects.;male;https://images.unsplash.com/photo-1625504615927-c14f4f309b63?q=80&w=3765&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Rio Carnival might be few months away but preparations already underway ensuring next year even grander spectacle unforgettable experience;travel;Bhavisha verma;BhavishaVerma31;Fashion enthusiast and lifestyle blogger. Follow for style tips, beauty hacks, and daily inspiration.;female;https://images.unsplash.com/photo-1531123897727-8f129e1688ce?q=80&w=3774&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Ronaldinho claims lack leadership grit current squad stirs debate among supporters—is there truth behind his words or misplaced judgement?;sports;Louis;That1PatriotFan;Sports fanatic and Patriots fan. Sharing game highlights, player stats, and sports commentary.;male;https://images.unsplash.com/photo-1598133894008-61f7fdb8cc3a?q=80&w=2694&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Curitiba often hailed greenest city South America pioneering sustainable urban planning practices setting example others follow;travel;Rashi Kakkar;rashi_kakkar;Foodie and culinary explorer. Discovering new recipes, restaurant reviews, and food adventures.;female;https://images.unsplash.com/photo-1531746020798-e6953c6e8e04?q=80&w=2550&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
The Institute for Economics and Peace warns that 1B+ people could become climate refugees by mid-century if global warming isn't addressed urgently.;flood;May Sarma;mayvsarma;Tech geek and gadget reviewer. Bringing you the latest in tech news and reviews.;female;https://images.unsplash.com/photo-1499358517822-d8578907a095?q=80&w=3000&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
"Climate change displacement isn’t just statistics; it’s real lives disrupted! Southern Brazilians face harsh realities post-floods needing our support!";flood;Brendan;Grundla;Travel blogger and adventure seeker. Join me as I explore new destinations and share travel tips.;male;https://images.unsplash.com/photo-1548048876-54a717fa3f8c?q=80&w=3840&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Despite the criticism, Brazilian football remains a symbol of national pride and passion. Fans continue to support their team through thick and thin.;sports;Emily Wilson;emilyhwilson;Artist and creative soul. Sharing my artwork, creative process, and inspiration.;female;https://images.unsplash.com/photo-1509868918748-a554ad25f858?q=80&w=3875&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Ronaldinho spoke his mind—it sparked debate across nation reminding us passion runs deep when comes beautiful game we love dearly;sports;Mrs. Nobody;Niru11apr;Mental health advocate and wellness coach. Tips on mindfulness, self-care, and mental well-being.;female;https://images.unsplash.com/photo-1546422832-de5b9c2042f6?q=80&w=1856&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
feeling nostalgic about my trip through Chapada Diamantina National Park ⛰️ breathtaking landscapes filled with waterfalls 💦 caves 🕳️ plateaus ⛰️ unforgettable adventure awaits there 💚;travel;Tyler Batiste;TyBatiste;Sports fanatic and baseball aficionado. Sharing game highlights, player stats, and sports commentary.;male;https://images.unsplash.com/photo-1513956589380-bad6acb9b9d4?q=80&w=1536&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Manaus stands at heart Amazon offering gateway into world largest rainforest—an ecological marvel teeming life waiting explore!;travel;naimisha;1306_naimisha;Fashion & Lifestyle.;female;https://images.unsplash.com/photo-1627393100177-b4297e79a5be?q=80&w=3880&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
Despite internal conflicts surrounding national squad unwavering support shown passionate fanbase proves enduring love beautiful game across country;sports;Francisco Orcha;orcha_f;Tech entrepreneur and innovator. Sharing insights on startups, technology, and business growth.;male;https://images.unsplash.com/photo-1519085360753-af0119f7cbe7?q=80&w=3774&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D;;
